tSNE_1,tSNE_2
21.656265,-78.47774
28.262825,-66.68658
-52.02899,-6.7597456
38.714973,60.126183
3.941491,74.48721
-41.098377,29.351593
-4.715128,76.1499
-13.408765,-9.699224
-27.718243,-16.125803
-10.407075,-9.892536
-12.886765,9.525731
-17.430054,-16.1799
24.17929,-42.925285
16.977556,7.5398126
19.28609,12.4442
45.094578,41.72891
21.8458,-52.331177
8.148957,-61.137314
-38.68642,58.010002
9.788003,13.317904
-16.617292,-63.53863
-5.419185,25.084988
32.21931,21.145493
15.683304,40.74707
34.908085,-22.35603
6.793107,-29.108414
-3.6076539,-11.95926
-48.618668,60.11369
-63.149254,-6.198379
-60.541416,-10.251877
-61.775856,-8.001276
-60.988377,-5.6839275
-7.2282968,25.353968
-38.21643,14.577498
13.9417925,90.4825
-59.98751,-3.9933922
-59.219555,1.192244
-3.1884992,12.52786
-15.775797,25.496113
-23.490368,-15.219947
-5.2381105,2.5214834
-4.475781,2.5667756
-4.0483837,2.5962594
-47.97184,-24.479185
40.119194,-26.251768
7.6950817,-1.7703624
20.24762,12.600949
-36.17763,26.561762
-23.580076,-8.882765
-6.783136,-28.69638
-25.301756,12.526897
1.9597868,-65.32622
30.176622,-13.016741
22.368763,-16.647676
-15.2356615,59.218365
21.206991,-27.385845
14.7258625,-32.246845
70.73881,16.744116
67.04537,-30.350035
54.91822,-28.849297
60.59263,-14.091934
-43.417492,46.396217
36.732254,-4.1272445
35.59985,-67.03945
32.715534,-67.532616
35.397808,-5.982875
62.773857,-37.42248
-25.462275,-27.236101
50.297882,-22.770672
77.19283,-12.85572
-40.208946,-31.903177
19.9498,50.94078
-27.175583,40.614277
42.531403,-36.782528
-24.054482,-66.92017
10.729551,89.13378
46.39427,-8.848919
16.251669,85.59873
11.034974,-28.444616
-13.418282,-2.4935367
62.40165,-37.2616
63.30059,-37.604813
68.7106,-37.102158
-2.2785885,54.806824
-4.7610645,-48.92552
-64.01446,-31.34709
-56.118057,-29.581217
42.40873,-37.184864
73.59048,-19.69275
68.110794,-36.648376
40.41844,-40.27982
71.27057,-2.1971192
40.397503,-40.306046
69.31585,-46.149036
71.976616,-41.4833
20.82448,51.65262
10.100478,-5.4980116
-28.140146,63.0755
-31.496626,-40.405167
-75.70275,-30.997791
-48.133205,52.120964
-31.168568,-36.998657
-47.86648,35.679497
28.103004,-6.6394234
-31.775896,-36.327988
-52.871834,31.694628
-39.40104,-25.505835
55.1599,-28.906498
-49.913055,34.71639
13.309796,23.273579
86.35112,-18.73059
49.230064,32.31114
68.12029,12.980683
68.23182,11.913186
40.400867,31.979921
67.22806,19.026243
28.208862,-42.59117
56.907787,2.989019
50.28534,-28.33381
68.36057,-47.62308
52.76527,-0.99581236
42.55002,-26.47077
-44.50502,49.2269
-35.87504,35.906944
9.191609,-37.496155
-44.445484,31.093994
11.562289,71.25198
-3.814538,-51.920868
-48.956123,-25.424473
10.9500675,71.69929
-40.206352,-55.08076
-32.871567,-66.4508
-53.584106,15.023812
-28.77438,-11.370014
-29.296755,-11.318906
-66.951485,-32.936077
-41.63322,-36.894947
-48.51624,22.986149
-4.5213275,-46.30594
-31.005089,0.013209497
-34.525387,1.1716309
-37.099255,25.979336
-21.157852,-9.001542
-37.351032,-1.0265739
-45.216293,59.870262
39.359356,-1.440614
-36.127792,36.0178
-27.726112,-16.09899
30.616034,-10.042407
34.45508,-67.374
28.687988,2.3182557
54.48002,-29.534695
24.227148,1.0074615
57.25525,-16.052694
5.950165,13.520477
-20.775005,-10.198998
0.35909584,32.70348
-15.3600855,-64.03658
-30.785456,-40.26943
-38.392307,-18.51633
-67.752335,-32.005547
-81.83599,-4.688004
-51.787518,15.462626
-39.085762,-59.503216
-15.416753,-50.604572
31.377272,19.444614
8.588134,-56.21486
3.469381,21.490074
32.18307,60.12506
-28.562098,-41.252594
-47.90647,52.193745
-43.391323,18.797785
-43.456726,-39.2339
-33.591846,3.8768437
53.47379,-55.247192
21.975475,-26.22072
-47.231777,-23.641653
5.6009645,25.396633
-77.47217,2.3220282
-6.9221816,2.7176192
-78.271324,2.12739
-76.6453,3.6422088
-54.696857,-33.710575
-62.560406,14.275741
-64.960365,-33.74184
10.507089,-4.2651324
-2.6009486,-11.863207
-77.74229,8.488662
-5.666206,50.68512
-71.60513,-21.930822
8.26426,-56.737408
-46.92223,-23.29714
-32.19086,30.599134
42.23525,-60.319603
20.987795,-1.0947305
56.187275,-10.58704
54.324776,-45.351788
57.739956,19.162025
61.37913,2.9405909
24.74605,-16.4401
23.229748,52.55525
79.064316,-12.725796
28.326223,-9.461194
44.477264,13.617153
66.74076,-38.080788
54.550404,-42.687866
43.855927,7.098314
-47.89805,-60.282906
-54.276333,-33.596508
-71.33181,-22.643408
-66.46031,-34.659443
-45.777126,-57.599205
-73.348854,-25.328102
-37.315754,24.857176
26.826134,-43.20787
13.2175665,71.12166
54.287354,-41.176586
38.83201,19.321257
8.22049,72.45748
-16.851345,-63.35963
-61.227882,25.434446
-51.356396,51.551414
-16.520973,13.975396
-30.190128,47.794544
52.341267,-47.462753
-4.4470773,-8.344764
-39.49453,41.770584
10.903363,-51.903763
-46.174446,63.826733
1.6002554,-9.388304
15.833937,-39.275806
10.683505,-38.744587
-10.347768,-19.846998
31.81027,17.557934
40.83213,35.758373
-46.714012,53.070927
47.68618,39.678562
40.83428,33.975723
1.0172935,17.109142
23.295324,41.87061
5.074266,25.492994
44.587543,36.18525
40.3406,37.384953
8.271241,-15.255771
0.8058233,-37.60415
-4.4409113,-67.11929
39.76779,-11.963175
-40.192642,-41.056717
-40.581078,37.526318
-37.130676,-22.010397
-27.166979,28.440136
4.1698046,-11.497936
13.352569,-11.460287
11.811754,-29.119144
35.573036,-6.7208905
-30.508036,65.863716
44.42952,-9.273061
-38.97393,-23.96752
-41.66901,15.911058
-27.204294,0.0058925315
-56.319588,-29.725899
-69.85144,-28.988804
-46.20814,17.31576
26.76036,10.722304
60.408657,20.085583
15.550459,6.6095753
-36.33136,14.882204
-15.130181,30.32105
-23.216318,3.9313388
-61.328327,14.343918
52.22695,-47.75462
-40.23819,51.332123
29.4223,19.521933
1.3941679,-65.45849
41.75504,-28.563738
-0.36258775,34.712807
28.937016,4.7785983
12.105058,70.13281
-45.846127,62.519207
-11.575744,-12.635751
20.567085,-28.245762
-46.892284,57.208122
-35.980022,41.30079
9.0415945,89.983284
17.340965,8.252088
57.68478,-0.46908456
25.561262,46.949406
66.36291,-35.4305
74.58766,-32.407333
-8.26799,62.344585
63.857235,-38.515724
66.34939,-27.28452
-11.571455,67.440186
77.058716,-7.9538546
77.519745,-7.0689173
1.597702,44.072437
-81.722435,-0.26981992
-58.576706,14.2195015
-82.408745,0.13517576
-83.18102,7.9900374
-83.29448,7.9390635
18.758715,-81.15433
72.3808,-1.3367198
76.24377,-32.964855
-2.5263262,55.729824
-1.9924884,53.967888
45.104534,-32.873726
35.071587,-21.730175
-6.518256,39.166874
-0.046042535,10.473691
-60.254673,-10.247412
13.455101,44.3569
-60.394886,14.309813
-41.15413,22.25296
-37.45297,16.446852
6.7984915,-33.1042
66.038246,-26.328697
19.445599,80.36664
62.881126,-54.170258
19.410646,80.13805
42.66667,-13.428147
-19.637156,59.433426
20.40324,9.119321
31.28646,58.468513
24.138086,48.583195
14.903985,74.27871
34.463455,-67.55893
8.245485,-15.322758
12.816222,-25.43083
-66.846405,23.093523
54.185863,-17.07534
-40.690144,54.86823
50.495033,-27.698233
38.80488,-66.61254
-27.922066,63.179306
3.5664845,84.244865
30.374683,-13.499009
-15.463387,52.828247
13.673014,49.434837
76.172844,-32.655666
-5.5462036,46.26133
10.052865,89.35708
6.5836973,-39.059635
-1.7986037,-10.627057
-5.4981813,-12.706404
-32.856956,-11.0525
-24.888027,38.66707
47.004055,39.223045
-17.207514,31.0408
49.265594,38.573215
73.63845,-19.666092
23.466433,52.563072
23.25423,-58.521664
37.722336,-2.5731153
76.18194,-10.124705
52.332756,20.48309
31.780106,59.116817
-58.762104,2.0034924
-37.999664,-1.9871936
-53.298714,-5.227458
-45.301086,18.891611
-33.39478,-1.7620693
3.4623983,83.615
-30.645252,22.596985
-14.092711,-56.813892
40.220253,60.01543
26.430454,11.919875
23.474712,36.69894
-27.306423,47.266315
38.008923,15.766603
33.688744,17.329617
-17.329031,5.929215
31.95879,20.300983
21.246595,-1.2605339
58.78544,-1.4287219
59.628284,18.954502
81.57992,-14.447248
73.445015,-3.7392662
-51.79348,25.572369
-9.454787,69.85623
16.566538,8.660052
-2.0415075,-65.03784
-2.6898315,-54.694084
-32.08371,-66.159225
-3.0622282,-66.75354
-53.206604,-9.350707
-27.949413,47.325768
-31.756317,21.937307
13.144552,-29.146961
14.797947,-31.127447
-7.636425,-72.11792
-74.62414,-31.65418
-69.85772,-29.16653
-72.63579,-23.435076
-79.34149,11.583819
-57.363323,-11.051128
-73.78856,-24.302532
-1.55898,-26.554625
-17.848358,54.902794
13.256762,67.125244
-17.190836,-27.717722
-14.363502,-30.146631
53.58151,0.52056104
-48.902306,-2.691837
77.40005,-8.676346
-54.50831,-23.419014
29.814611,-9.427573
68.57248,-47.33108
37.293434,33.851696
4.721971,18.956936
-11.907793,37.075886
-16.337791,42.646847
13.504369,24.07947
37.534317,33.98757
-32.846252,55.65202
1.0302399,17.09438
15.608417,18.968288
-10.572261,36.92759
-40.976364,49.35005
21.099636,-53.75025
-2.6303627,77.30148
-3.4722738,-29.35902
-40.69719,-40.157448
-29.65999,-66.52576
-25.812124,-24.397688
45.02657,-33.753246
76.947464,-31.31962
-10.7808485,68.0981
-0.05510072,44.285824
53.570255,19.793142
20.756268,53.40734
-38.57105,-57.15903
-28.154743,29.830984
-27.962564,-35.12059
-31.062326,-36.936153
-61.46707,-1.3946105
43.567043,6.5560308
52.237305,-19.387676
34.642685,-5.784499
-5.5995817,-64.461655
-45.718,-56.059704
-5.8946342,24.908354
16.59929,31.242048
27.127386,24.060627
26.051453,46.217094
21.20992,53.050377
30.243504,-28.240997
-13.947428,53.343647
-0.14377178,-70.10211
26.513243,26.46423
-22.858047,60.343258
30.054531,-55.589268
42.887512,-8.766116
14.147613,-10.929304
22.29446,-59.218395
30.321564,0.8911039
-38.970154,-34.85843
-33.71402,3.9640858
-24.670998,-9.101931
-40.643745,37.52811
-30.150148,0.04510614
69.20325,-35.698902
-38.530434,58.21571
14.770504,19.939325
-54.89641,-15.605679
-51.301285,-31.904634
-12.65033,-9.501407
-55.15576,-15.139745
-28.667814,47.394527
-39.130608,-59.713608
-39.022552,-60.704643
-39.127018,14.690023
23.46084,51.619373
20.966017,-41.90913
-24.689926,-34.03517
-21.301252,-21.98494
23.700706,1.3149852
-28.677753,29.356903
-31.982265,-41.6376
56.372097,6.649546
-13.382848,-35.165928
-4.4759297,-45.914444
-26.733042,39.648663
-33.924103,57.393986
24.178791,0.878819
53.973446,-54.90042
43.25452,14.988781
56.742313,-57.02217
54.572746,-44.901676
31.977634,18.48685
-51.862286,48.33964
-2.8604336,-16.512365
8.878474,-55.66399
5.6907916,-3.3248405
-63.05135,29.34221
13.296654,51.748386
-33.081474,-39.41528
14.633566,85.65189
-43.880817,-39.39086
-33.762287,1.4624383
-53.657413,-33.215897
-81.84031,-4.7401958
-38.49607,-17.176357
21.84202,-2.062884
-66.561554,25.897861
57.886787,-57.296326
32.87327,15.500145
21.507702,72.82438
61.018066,17.97339
-33.803158,47.9073
38.658154,0.6931343
12.70466,1.4123898
-59.414783,-4.773231
-39.012806,38.86751
8.760693,13.3953495
-52.117344,-5.943463
-49.227875,-1.4054171
-17.179728,29.266182
-76.48508,2.6403818
-52.42663,45.804153
-60.128464,0.17168917
-80.97341,-0.24345592
-1.8949803,-28.335411
-29.944035,-1.350534
-27.249525,-35.62623
-39.153595,-42.570263
-26.175514,-34.6181
-51.619087,-30.98834
-47.775963,-29.125736
-23.473433,58.34378
-1.3713095,-26.214607
7.2101216,-31.392859
80.67594,-31.065811
78.14779,-30.993095
75.69205,-30.55869
80.2969,-16.182856
-14.685181,9.458418
62.710247,1.659258
31.92398,-40.880463
36.33603,-22.496027
66.79712,19.116787
6.331294,92.37501
64.96642,10.516075
57.800465,7.7889204
50.126198,-31.90215
7.3275476,-1.8466431
-9.63271,-62.040646
-7.629246,-61.123264
2.6792963,11.643877
43.25334,-15.605103
-69.853134,21.171988
39.5865,-9.7166605
-11.6857605,-31.74841
-27.501183,1.0322986
32.00928,-25.566078
-31.135788,-66.25365
18.809296,50.432472
47.834976,-7.760124
31.160986,-57.97375
-18.376665,60.229397
81.7436,-15.052657
-19.113754,59.702248
23.70909,-18.197723
78.30603,-16.118498
14.9064045,44.171463
21.781021,13.455654
-22.794182,3.9251864
12.613481,89.131424
-25.604605,-13.228423
2.1804335,-54.487717
-33.733932,-66.66146
55.533894,-13.461875
16.814571,92.76505
2.2517042,-54.43438
-28.396622,0.42313808
-54.908672,-15.5739565
-33.836094,40.63049
3.2429264,-10.124688
23.299143,-58.505226
43.110313,-14.941972
27.0993,-14.413122
-15.415243,-57.106148
-5.7224336,39.75759
-70.36831,20.77091
-15.775667,-50.43557
31.348148,31.806242
21.453142,43.747337
-0.18475905,44.159363
29.544785,31.679487
23.458366,36.63547
9.76716,-1.9957193
18.387358,-16.328022
38.936817,-66.59841
-25.09418,-25.594652
32.969635,16.39039
-22.248535,5.4455748
0.8573994,79.06861
-25.366611,-27.130758
9.904234,-39.84486
-1.853082,41.98563
-46.411755,19.642494
-38.75786,-43.204422
-17.005514,54.796265
2.383458,-8.926262
28.802444,31.633532
5.954704,-31.687641
-8.778104,62.71584
56.009712,42.356277
15.146194,44.216534
23.478273,41.615326
2.7820306,43.19724
-28.5301,-41.34211
54.20651,-17.03365
0.40608224,-69.492546
-21.101711,-23.10825
-6.1160583,-28.165573
7.4038644,-57.768623
20.664545,-29.081966
18.494312,-28.113739
-49.56922,14.8663225
-16.604828,29.876326
-31.408625,4.6182747
12.810843,89.6399
-11.771486,-34.96499
-46.046127,50.012337
-12.581067,-13.914083
-48.328503,21.489742
12.402028,19.94341
-45.24145,19.489256
0.61246806,32.03864
31.797625,-24.759542
3.7963026,85.2696
32.122948,-25.741598
5.4824467,8.688954
46.800926,-8.858628
71.87391,-42.016132
-41.213882,14.136969
-25.513645,-67.1813
-53.717297,30.370619
-45.74924,36.326385
-16.94543,-1.7937766
-39.12753,-61.629456
-4.680735,-32.029385
40.09981,59.675888
-19.778824,13.276036
28.316847,-29.988598
-50.816967,25.22699
-6.8110414,-59.697395
-32.58824,30.76274
-33.691853,29.187855
37.87093,15.347717
-10.87596,-19.303114
-13.831234,-29.785475
29.770504,10.02745
36.58691,-22.21406
26.368217,12.261606
54.037933,-0.092072874
-21.002167,-66.8544
-21.277985,-37.950714
21.940073,-78.34511
27.567148,-6.132147
-52.37775,45.46222
1.7182453,11.423392
-52.344147,46.388573
-61.700222,-14.327998
39.5414,17.859995
-10.4656105,-30.779732
-11.405667,-9.796909
-34.03043,28.930542
60.869183,-2.4002972
-51.940876,15.638256
-26.156443,63.314034
-68.39089,-28.710167
14.528266,75.56546
24.241133,-43.81533
56.979313,19.279922
-8.143648,38.153114
-65.19449,25.88848
-49.486435,24.01272
-17.483755,5.4948816
-31.719536,-66.277115
-33.009266,-48.636063
-39.557785,-56.229034
55.760155,-14.2373905
15.248693,83.91028
-8.002397,22.92728
35.57536,59.148792
-79.79144,9.704956
-6.976751,2.713391
-78.85242,9.417518
3.876811,74.54562
-57.29562,-30.26655
-56.953552,-11.794364
-63.385185,-35.297035
7.0424175,-0.94212574
7.008579,-32.18966
2.0490863,77.56668
23.254393,13.88045
9.18937,72.2213
21.47597,72.85351
-6.2336845,23.065748
-35.65623,41.16689
-18.639809,-7.5834055
6.6085796,-63.096146
-42.033905,47.088566
57.855564,6.7620516
33.459427,-21.495886
-62.58022,-1.9283686
7.172417,-60.963238
-14.780728,9.045718
-12.235042,-16.571041
68.421646,10.6752615
7.70154,72.541626
-7.911352,-62.388874
-62.180954,0.00011365081
-9.269626,64.36844
10.87186,-51.322933
-4.356599,-31.18421
-13.926354,11.785372
41.044598,-9.826675
-39.13224,-57.16916
0.47919828,-10.21661
0.9546784,-8.167456
-1.122907,-13.331221
19.232573,-40.956055
22.48002,47.172478
46.050583,41.115948
-31.289495,22.235577
-45.05996,60.168095
-16.24616,46.842674
5.379648,26.686241
-31.33638,54.71774
48.47252,40.341503
39.20291,35.04373
-10.3147135,37.43107
13.197456,33.030346
-12.447775,40.877068
-63.416733,-2.4406729
47.327915,34.074387
39.62748,37.753754
0.6645443,-67.61437
-64.09726,-31.485289
0.8096641,-38.28608
-26.877888,38.62629
-61.30005,-37.66497
76.87372,-10.325408
-82.47208,9.991072
19.767448,-80.68671
70.489296,-2.4371135
63.915916,5.33362
43.22617,-33.79305
-8.9807,64.164925
48.027424,-29.410559
24.320568,48.140057
-2.0866675,14.114115
17.081436,19.601732
-41.488125,21.748919
-79.01603,6.242319
-62.57164,0.5521667
-59.183205,14.216226
-38.598755,-16.413359
-15.9413,30.105936
61.070843,17.894855
14.46558,20.816317
42.223145,-37.86963
57.60988,-28.677326
67.12877,-35.14551
23.368923,37.9364
-3.9655416,76.95558
0.81409854,11.173576
-43.099594,30.778404
-51.428215,-31.434196
-36.81477,15.050694
64.468315,-35.963066
7.8215785,-18.056646
-13.5406065,53.45868
-1.5158248,-64.51633
-47.905952,-60.54807
-10.465328,20.251976
-17.102024,-12.3369465
27.175755,-12.749229
-37.962635,37.542755
60.55506,-14.096391
78.45296,-14.643801
61.30507,3.2403073
32.642925,2.3927598
-30.488539,66.03041
58.727524,-57.985603
16.417664,7.4398255
-20.118956,-56.56924
-51.75829,-23.972832
37.83715,-2.473626
76.75755,-9.68562
2.1769614,43.97967
4.600997,18.94653
11.026386,19.572618
-4.0986876,-32.25955
18.402987,-16.413502
44.41367,-26.429996
-39.92912,28.091295
-4.06355,-51.34558
8.35537,-11.18455
53.150936,-18.30077
12.1129055,5.297631
-34.436573,47.465973
-39.57452,42.02664
-68.28944,-30.985645
-72.20142,-23.239822
-47.536034,-53.94942
-62.01153,14.362476
1.0460258,78.8141
30.979746,-67.425606
30.533453,1.0858706
27.946438,3.1255307
14.731214,90.944756
-2.8131769,-15.892549
23.768446,-78.881966
28.626656,19.613321
-31.346775,30.501633
-22.729704,-17.133429
20.23513,43.354816
-39.027103,56.02874
43.062656,34.069492
36.649178,-26.766064
55.99937,-15.528596
32.076176,61.633526
-14.799309,47.009914
-18.243076,-7.8172503
38.45178,0.6359858
16.373713,-18.814146
-61.6392,-0.95836556
-4.6184816,-47.201797
6.012281,14.191283
-52.29307,-5.8352413
-53.699013,51.98194
-47.318638,-2.8653839
4.282987,74.75387
-80.64487,8.288699
-65.828575,25.578175
-80.68489,-0.21752903
-59.90267,32.23899
-24.80902,-9.173479
-54.291424,27.791576
2.6579616,-10.049018
-58.806225,31.862062
21.367184,-52.987297
24.249355,-58.32042
31.357023,-10.98573
-6.585036,51.096012
11.839819,33.728844
-9.514943,68.63108
-25.793673,-34.408833
-40.772858,-57.23464
-31.097715,4.656775
18.47549,-40.324104
68.20425,11.462463
-73.65951,-31.526127
64.76184,6.04613
77.27973,-31.235748
75.92611,-13.782288
28.758518,-41.59682
22.973654,-42.4843
14.454118,85.69158
7.089712,-63.439175
33.502586,-40.566692
67.83589,19.0172
58.052204,-28.64956
61.440063,4.918729
-15.764166,25.525723
64.96036,10.555236
-73.7339,-31.524876
56.37275,-59.590347
12.860681,-24.908127
28.544933,-41.990227
-5.552053,-57.99912
14.797958,21.302183
52.80402,20.203016
-3.9611406,-33.09358
43.282875,59.28978
-75.60666,1.9946569
30.876558,-56.92171
-35.11479,46.987232
-29.963745,-0.053764924
43.460247,6.4651833
-32.998127,-48.654675
26.898281,-64.58105
47.1159,-8.473392
17.094536,84.290504
70.43879,-44.067547
82.20136,-15.966074
-49.754807,-26.156242
71.40659,-42.728485
23.875113,-55.041294
41.5422,56.66941
-40.8495,56.18658
-13.981616,9.454336
-21.469774,-19.083143
-6.68569,-57.86704
56.069244,-57.594894
10.878683,-50.4454
-55.150974,24.943232
60.310547,18.72543
48.98344,38.86552
-19.21492,47.218754
-55.27098,24.813553
-45.563564,18.277903
-25.90781,-12.646306
4.426948,-11.770914
40.36206,-10.459763
32.502365,-57.2199
-44.487827,46.06102
13.282602,67.03091
-63.868843,28.417671
-80.71567,9.154189
-38.49391,-34.912037
-17.004719,-49.06175
-42.125206,32.390484
42.293022,-60.252975
41.340454,58.439552
29.12124,8.969827
58.639202,3.5822911
56.36972,-9.931881
-9.446413,62.921535
12.960572,-11.714381
74.48574,-4.244787
75.25743,-14.242093
38.902454,-0.267049
43.648075,-33.99094
69.534134,-45.74341
41.81822,16.862741
-2.6882503,51.53824
-47.945858,-62.12121
-68.64714,-29.66252
-56.721096,-12.28205
-54.703133,14.80506
-36.214905,45.925648
-44.89272,-57.03731
15.866494,91.91119
40.1248,58.209976
-3.8764517,41.05598
38.20026,24.404964
26.722572,25.912489
12.5210285,1.0745597
40.453335,3.051003
50.00086,-24.372517
-22.25846,4.636306
23.383238,13.915652
-62.570034,29.96719
-60.22722,24.293543
-17.087551,-12.391508
6.4794955,-39.83021
38.30767,21.835249
-7.22667,-29.2596
-35.134186,-24.64973
23.208378,48.30582
7.841541,-17.647879
-40.540634,51.86126
-4.0006185,-44.84686
54.83441,-43.104836
56.285267,42.90486
16.026413,31.672419
38.22227,25.688438
12.229333,33.514614
-25.634666,12.6174135
53.543552,-53.890057
3.128515,-7.961142
-12.400807,-13.3956175
-0.17537127,-70.48523
25.111177,24.726646
0.052553777,-71.251526
20.1346,-51.82074
-43.699562,-57.074364
-3.713273,11.569685
-6.2448945,-32.15282
-20.58382,-10.373637
-40.73622,-32.533028
-49.819366,24.400839
-21.317766,-19.966202
-37.285603,-0.96915984
-19.446442,-55.823
-32.59511,0.1268933
23.605051,-17.09977
20.610374,9.17884
66.24747,-27.1072
41.197742,57.928112
27.81426,-41.098244
33.4211,-57.153534
49.25213,-4.202599
-48.38037,21.866207
-38.55094,-43.520153
-49.682583,59.97316
-15.732692,-2.4971678
-36.21856,-24.041086
-64.35323,-34.361668
-25.576975,-8.445699
-6.200001,-58.59493
-10.115535,-9.98326
28.391449,-29.858168
-34.154438,5.00883
-20.33148,-24.215633
-32.415916,31.962204
-40.67956,44.344223
31.456818,-22.849434
12.299499,70.90433
-54.005405,27.558958
13.809752,4.734256
5.9787283,-26.945635
58.246044,6.3642187
7.765422,-63.705788
27.971836,25.7494
35.46388,-21.048716
62.835083,4.236059
-49.67284,34.87622
29.466597,-67.21185
22.060003,-77.95183
41.131042,-26.821474
17.929888,-7.974142
-8.421016,35.808426
-18.362226,-54.743298
-81.77141,9.113865
-62.084145,-4.0915346
31.04351,58.19248
52.004047,-45.017223
61.30401,-3.0184095
15.684913,41.59577
-24.066702,3.590779
-45.889797,62.689304
-6.831151,-58.63884
54.36578,-42.045845
-48.395943,61.84321
63.00408,-54.110336
-42.83176,20.273798
-4.7856464,40.506813
32.31641,19.227886
21.640963,44.526924
38.17724,22.444338
-8.122718,36.789856
-40.758472,14.702332
-26.043182,-27.995014
-41.16216,-36.084625
-41.9802,-38.790306
-26.444365,12.917545
55.788033,-13.664688
32.062622,61.61256
23.540333,-25.756775
-23.287762,-16.069883
44.111404,35.489494
-48.000774,-3.0973847
16.648275,-18.505516
-6.380243,45.395996
32.308308,-40.80416
-53.262104,52.151276
70.73146,16.77893
-78.83545,5.987049
-22.091913,59.657185
-74.48713,-30.52408
-62.43026,-4.7928185
-66.78945,-36.035126
-0.91925603,-64.22635
9.2522135,-35.661804
-61.882973,-9.1056595
-16.62038,46.78358
-45.721916,-56.967525
25.84195,-42.166176
-13.266455,-56.608994
18.37704,-37.61049
-53.29397,30.975859
36.029705,-25.19832
10.480665,-3.7315483
52.841663,-45.738644
-3.6342375,75.840515
44.248062,31.587856
-7.5032105,25.429083
-39.713734,55.759556
-9.3696,-61.34121
-61.17037,25.346928
80.79172,-31.076702
39.070717,1.8776584
-47.06764,-54.61057
-16.524931,13.984561
-41.886536,13.083295
60.752457,-2.316607
29.291021,-29.082052
-4.06991,-10.220444
0.08672688,-52.38606
31.126333,-56.944057
-43.18896,-35.549007
-2.3749485,-67.267494
16.12738,-39.316963
-2.5803764,-13.633885
2.3381279,-7.045053
-3.9876246,49.89195
6.371388,27.432241
21.78589,-25.02895
18.452421,-37.42592
7.340144,-37.729996
27.518908,9.2339325
-55.173576,-4.4760685
12.720719,-27.876394
6.3334723,92.35811
-3.9718144,49.78185
43.163002,34.345627
5.1207976,24.958115
48.054447,35.187454
40.596725,34.533916
15.448603,92.25599
14.748706,32.26594
32.296593,31.973536
-53.18894,-9.31032
47.023315,33.870853
39.31972,37.95881
26.347322,-15.655494
-39.273613,4.7830687
0.8158363,-38.398216
-10.964553,19.158352
-62.725544,-36.344727
78.56333,-16.951689
-68.123985,22.411503
19.04365,-81.00896
71.32676,-2.4801474
55.02534,-0.15902127
41.998386,4.7878923
-1.696785,53.444843
47.071007,-29.848423
51.164444,-20.980751
-2.8031356,13.199115
-8.141734,37.461704
-72.86678,-24.196781
-78.323425,5.26626
-61.727165,-14.354363
-61.102222,-11.2822075
-8.390849,22.897768
-18.18073,-54.477726
56.470818,-59.53966
